,Word,5_pros,1_pros,4_pros,2_pros,3_pros,5_cons,1_cons,4_cons,2_cons,3_cons
2838,fragrance,3.0,7.0,5.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0
2839,apple,3.0,1.0,5.0,2.0,1.0,7.0,3.0,11.0,9.0,6.0
2840,weakness,3.0,0.0,3.0,0.0,2.0,7.0,5.0,4.0,6.0,2.0
2841,scared,3.0,2.0,0.0,0.0,2.0,3.0,16.0,2.0,13.0,6.0
2842,debate,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0
2843,favorable,3.0,1.0,3.0,1.0,2.0,2.0,3.0,8.0,2.0,4.0
2844,periodic,3.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
2845,bold,3.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0
2846,intent,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,5.0,4.0
2847,fashioned,3.0,0.0,0.0,0.0,0.0,5.0,15.0,12.0,16.0,27.0
2848,emea,3.0,1.0,0.0,1.0,0.0,3.0,7.0,5.0,2.0,2.0
2849,citizen,3.0,2.0,2.0,0.0,3.0,1.0,18.0,7.0,8.0,15.0
2850,postive,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2851,shark,3.0,1.0,0.0,0.0,1.0,0.0,8.0,4.0,3.0,5.0
2852,deposit,3.0,5.0,7.0,2.0,6.0,0.0,16.0,5.0,9.0,3.0
2853,breakroom,3.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0
2854,athletic,3.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
2855,cabin,3.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0
2856,surprisingly,3.0,5.0,8.0,0.0,4.0,2.0,1.0,1.0,5.0,4.0
2857,breathe,3.0,3.0,2.0,5.0,3.0,2.0,12.0,4.0,12.0,11.0
2858,beneift,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2859,housing,3.0,2.0,4.0,1.0,2.0,2.0,3.0,4.0,1.0,4.0
2860,mileage,3.0,2.0,4.0,1.0,4.0,10.0,12.0,11.0,12.0,10.0
2861,rexel,3.0,6.0,1.0,0.0,3.0,0.0,15.0,0.0,3.0,3.0
2862,unreal,3.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,11.0,4.0
2863,exam,3.0,2.0,7.0,8.0,4.0,6.0,8.0,11.0,9.0,5.0
2864,underwriting,3.0,1.0,0.0,2.0,0.0,6.0,1.0,1.0,3.0,3.0
2865,steak,3.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0
2866,evironment,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
2867,john,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0
2868,bell,3.0,4.0,2.0,0.0,4.0,0.0,12.0,5.0,9.0,15.0
2869,sight,3.0,1.0,3.0,2.0,1.0,8.0,7.0,11.0,9.0,18.0
2870,fulfill,3.0,0.0,3.0,1.0,2.0,4.0,9.0,4.0,9.0,11.0
2871,bean,3.0,0.0,1.0,0.0,1.0,3.0,7.0,4.0,2.0,4.0
2872,summary,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,1.0
2873,complimentary,3.0,5.0,4.0,3.0,7.0,1.0,2.0,0.0,0.0,1.0
2874,instrument,3.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,0.0,4.0
2875,starbuck,3.0,5.0,5.0,8.0,1.0,3.0,5.0,1.0,0.0,6.0
2876,electronic,3.0,2.0,8.0,5.0,11.0,2.0,9.0,5.0,7.0,2.0
2877,balence,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2878,winner,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0
2879,engine,3.0,3.0,6.0,3.0,1.0,1.0,5.0,4.0,5.0,5.0
2880,empowered,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2881,salaried,3.0,5.0,1.0,7.0,8.0,2.0,18.0,15.0,16.0,25.0
2882,dr,3.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0
2883,june,3.0,3.0,1.0,1.0,1.0,0.0,4.0,4.0,5.0,2.0
2884,uncomfortable,3.0,3.0,0.0,0.0,1.0,9.0,40.0,17.0,23.0,33.0
2885,speaker,3.0,0.0,10.0,1.0,7.0,2.0,3.0,5.0,3.0,5.0
2886,socialization,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
2887,outdoor,3.0,0.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0
2888,aspire,3.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,9.0
2889,endeavor,3.0,0.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,0.0
2890,county,3.0,2.0,5.0,6.0,4.0,1.0,5.0,3.0,8.0,4.0
2891,deployment,3.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,2.0
2892,virginia,3.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0
2893,standpoint,3.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,7.0
2894,everyone,3.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0
2895,commuting,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0
2896,cart,3.0,1.0,4.0,1.0,4.0,21.0,5.0,20.0,20.0,19.0
2897,reality,3.0,5.0,3.0,2.0,3.0,16.0,86.0,29.0,68.0,50.0
2898,comission,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0
2899,overwhelmingly,3.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0
2900,shutdown,3.0,5.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,4.0
2901,supporter,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2902,guac,3.0,4.0,2.0,4.0,9.0,2.0,0.0,1.0,2.0,4.0
2903,scientist,3.0,0.0,5.0,0.0,2.0,0.0,4.0,2.0,1.0,2.0
2904,rice,3.0,2.0,0.0,2.0,2.0,3.0,5.0,6.0,2.0,3.0
2905,being,3.0,1.0,1.0,1.0,0.0,0.0,7.0,1.0,4.0,2.0
2906,yr,3.0,4.0,2.0,1.0,5.0,1.0,5.0,4.0,9.0,11.0
2907,out,3.0,4.0,10.0,5.0,12.0,8.0,22.0,19.0,15.0,23.0
2908,multitaske,3.0,0.0,9.0,3.0,5.0,7.0,1.0,13.0,4.0,10.0
2909,attire,3.0,4.0,3.0,4.0,12.0,3.0,6.0,1.0,0.0,1.0
2910,fleet,3.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,2.0
2911,necessity,3.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,1.0,2.0
2912,guild,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
2913,aggressively,3.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0,8.0,6.0
2914,milk,3.0,4.0,2.0,3.0,1.0,1.0,20.0,1.0,4.0,5.0
2915,inform,3.0,2.0,5.0,1.0,5.0,7.0,34.0,13.0,25.0,15.0
2916,preach,3.0,1.0,2.0,1.0,2.0,1.0,33.0,5.0,21.0,14.0
2917,reminder,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,1.0
2918,dictate,3.0,0.0,1.0,2.0,2.0,2.0,13.0,9.0,11.0,15.0
2919,sap,3.0,1.0,10.0,2.0,4.0,2.0,8.0,10.0,10.0,10.0
2920,hurricane,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2921,discourage,3.0,2.0,1.0,0.0,1.0,6.0,25.0,13.0,16.0,17.0
2922,exponentially,3.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0
2923,odd,3.0,3.0,3.0,2.0,3.0,15.0,23.0,24.0,15.0,27.0
2924,escalation,3.0,1.0,1.0,1.0,2.0,1.0,19.0,11.0,7.0,7.0
2925,toll,3.0,2.0,0.0,0.0,0.0,14.0,13.0,19.0,13.0,13.0
2926,employess,3.0,2.0,1.0,0.0,1.0,2.0,6.0,4.0,0.0,3.0
2927,vison,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2928,astonishing,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0
2929,mit,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2930,tx,3.0,0.0,2.0,0.0,2.0,4.0,1.0,3.0,0.0,4.0
2931,economic,3.0,1.0,4.0,2.0,4.0,7.0,5.0,4.0,7.0,9.0
2932,seemingly,3.0,2.0,1.0,1.0,2.0,2.0,9.0,6.0,13.0,16.0
2933,printing,3.0,5.0,4.0,6.0,10.0,0.0,2.0,2.0,1.0,5.0
2934,instill,3.0,0.0,4.0,2.0,1.0,0.0,5.0,1.0,3.0,1.0
2935,imo,3.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,3.0,4.0
2936,rebuild,3.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0
2937,attrition,3.0,1.0,1.0,1.0,2.0,13.0,35.0,27.0,30.0,48.0
2938,assessment,3.0,0.0,3.0,2.0,3.0,1.0,9.0,7.0,7.0,7.0
2939,analyze,3.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0
2940,leap,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2941,drinking,3.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,2.0,4.0
2942,wave,3.0,1.0,0.0,0.0,1.0,3.0,8.0,7.0,11.0,5.0
2943,representative,3.0,3.0,1.0,0.0,1.0,1.0,7.0,5.0,6.0,5.0
2944,port,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0
2945,peo,3.0,1.0,4.0,0.0,6.0,4.0,3.0,4.0,7.0,6.0
2946,erp,3.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,4.0,7.0
2947,sme,3.0,0.0,5.0,0.0,2.0,3.0,8.0,4.0,4.0,1.0
2948,facet,3.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0
2949,forum,3.0,1.0,0.0,1.0,4.0,3.0,2.0,0.0,2.0,0.0
2950,calendar,3.0,0.0,4.0,0.0,2.0,4.0,6.0,0.0,3.0,2.0
2951,foodservice,3.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0
2952,upto,3.0,2.0,5.0,4.0,0.0,12.0,5.0,25.0,5.0,8.0
2953,dependant,3.0,2.0,5.0,2.0,1.0,3.0,2.0,3.0,6.0,5.0
2954,graphic,3.0,2.0,3.0,1.0,5.0,2.0,2.0,1.0,0.0,3.0
2955,offshore,3.0,1.0,4.0,4.0,6.0,12.0,27.0,22.0,24.0,33.0
2956,overlap,3.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,8.0,5.0
2957,virtually,3.0,2.0,3.0,1.0,2.0,4.0,19.0,3.0,18.0,19.0
2958,trait,3.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0
2959,utmost,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2960,alan,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0
2961,barista,3.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0
2962,wednesday,3.0,0.0,4.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0
2963,affair,3.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0
2964,heartbeat,3.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,5.0
2965,usage,3.0,2.0,1.0,0.0,3.0,2.0,3.0,11.0,4.0,8.0
2966,quit,3.0,33.0,6.0,11.0,13.0,21.0,221.0,40.0,121.0,85.0
2967,checklist,3.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0
2968,millennial,3.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,6.0,1.0
2969,recovery,3.0,0.0,2.0,1.0,1.0,6.0,1.0,4.0,1.0,1.0
2970,maximize,3.0,0.0,1.0,0.0,2.0,2.0,8.0,3.0,6.0,4.0
2971,array,3.0,1.0,5.0,4.0,6.0,0.0,4.0,1.0,0.0,1.0
2972,concise,3.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0
2973,accomplishment,3.0,2.0,7.0,4.0,2.0,3.0,2.0,4.0,5.0,6.0
2974,ar,3.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0
2975,sea,3.0,2.0,3.0,4.0,6.0,5.0,4.0,2.0,4.0,7.0
2976,dei,3.0,0.0,2.0,1.0,3.0,3.0,2.0,0.0,7.0,3.0
2977,submit,3.0,6.0,2.0,2.0,1.0,4.0,15.0,10.0,11.0,7.0
2978,seller,3.0,1.0,1.0,1.0,0.0,1.0,7.0,1.0,5.0,4.0
2979,spectrum,3.0,0.0,3.0,3.0,4.0,5.0,1.0,5.0,4.0,6.0
2980,concentrate,3.0,0.0,1.0,0.0,1.0,2.0,8.0,6.0,7.0,13.0
2981,childcare,3.0,0.0,8.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0
2982,max,3.0,2.0,2.0,6.0,7.0,9.0,28.0,30.0,17.0,26.0
2983,hsa,3.0,3.0,8.0,5.0,4.0,0.0,2.0,1.0,0.0,1.0
2984,juggle,3.0,0.0,4.0,3.0,2.0,6.0,9.0,9.0,5.0,2.0
2985,upwards,3.0,1.0,5.0,0.0,4.0,4.0,3.0,14.0,4.0,19.0
2986,incoming,3.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,5.0
2987,strike,3.0,1.0,0.0,1.0,2.0,3.0,13.0,8.0,4.0,8.0
2988,fsa,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2989,copy,3.0,5.0,4.0,1.0,6.0,1.0,24.0,5.0,16.0,1.0
2990,borrow,3.0,11.0,7.0,13.0,16.0,0.0,2.0,3.0,0.0,1.0
2991,tone,3.0,2.0,2.0,2.0,0.0,0.0,11.0,7.0,11.0,9.0
2992,paste,3.0,2.0,3.0,0.0,4.0,4.0,6.0,3.0,9.0,1.0
2993,australia,3.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,1.0,6.0
2994,counseling,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0
2995,credible,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2996,lounge,3.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
2997,log,3.0,3.0,2.0,5.0,3.0,7.0,27.0,9.0,15.0,10.0
2998,cultured,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2999,dentist,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3000,ti,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
3001,employement,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3002,jeff,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0
3003,tension,3.0,1.0,0.0,1.0,3.0,1.0,9.0,17.0,7.0,11.0
3004,furlough,3.0,0.0,3.0,1.0,0.0,0.0,7.0,2.0,6.0,1.0
3005,row,3.0,1.0,1.0,0.0,1.0,10.0,12.0,8.0,13.0,9.0
3006,tuesday,3.0,3.0,2.0,0.0,4.0,3.0,4.0,2.0,3.0,6.0
3007,mad,3.0,1.0,0.0,5.0,1.0,13.0,42.0,17.0,24.0,18.0
3008,probation,3.0,3.0,4.0,1.0,2.0,5.0,17.0,8.0,8.0,9.0
3009,saying,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0
3010,congenial,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
3011,fan,3.0,0.0,6.0,3.0,3.0,7.0,7.0,7.0,2.0,5.0
3012,sponsorship,3.0,0.0,1.0,4.0,3.0,0.0,7.0,3.0,1.0,1.0
3013,letter,3.0,4.0,1.0,0.0,0.0,2.0,35.0,2.0,25.0,8.0
3014,premise,3.0,2.0,11.0,2.0,5.0,1.0,6.0,3.0,1.0,4.0
3015,death,3.0,5.0,1.0,3.0,0.0,5.0,50.0,5.0,28.0,20.0
3016,uni,3.0,3.0,3.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0
3017,organised,3.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0
3018,document,3.0,1.0,4.0,1.0,4.0,3.0,24.0,10.0,17.0,18.0
3019,annoying,3.0,0.0,2.0,0.0,2.0,65.0,12.0,92.0,26.0,76.0
3020,hardwork,3.0,2.0,5.0,1.0,2.0,2.0,2.0,6.0,3.0,1.0
3021,knock,3.0,1.0,0.0,2.0,0.0,2.0,8.0,2.0,5.0,3.0
3022,split,3.0,2.0,4.0,5.0,7.0,10.0,12.0,11.0,10.0,18.0
3023,oppertunity,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
3024,accenture,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0
3025,bootcamp,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
3026,denmark,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3027,viewpoint,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0
3028,outline,3.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,3.0,4.0
3029,laidback,3.0,0.0,9.0,3.0,5.0,1.0,0.0,1.0,2.0,0.0
3030,classic,3.0,3.0,0.0,2.0,1.0,4.0,4.0,1.0,3.0,5.0
3031,linux,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
3032,handful,3.0,3.0,5.0,3.0,1.0,4.0,15.0,9.0,10.0,8.0
3033,odsc,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
3034,aptitude,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0
3035,esp,3.0,3.0,4.0,1.0,2.0,2.0,5.0,6.0,4.0,5.0
3036,preference,3.0,1.0,6.0,2.0,6.0,15.0,15.0,11.0,13.0,19.0
3037,ethically,3.0,0.0,2.0,0.0,3.0,0.0,4.0,1.0,1.0,0.0
3038,vista,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3039,ring,3.0,5.0,1.0,1.0,2.0,5.0,18.0,8.0,10.0,12.0
3040,mandate,3.0,1.0,9.0,2.0,6.0,10.0,11.0,13.0,16.0,18.0
3041,bbdo,3.0,1.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0
3042,slogan,3.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,7.0
3043,envious,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
3044,warmth,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3045,sleeve,3.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0
3046,connectivity,3.0,0.0,6.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0
3047,pilot,3.0,0.0,2.0,0.0,2.0,5.0,1.0,3.0,0.0,2.0
3048,unimaginable,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
3049,river,3.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0
3050,urge,3.0,1.0,1.0,0.0,1.0,0.0,9.0,2.0,1.0,3.0
3051,careful,3.0,2.0,2.0,1.0,4.0,10.0,19.0,20.0,12.0,26.0
3052,horizontally,3.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
3053,vertically,3.0,0.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0
3054,immensely,3.0,1.0,7.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0
3055,resilience,3.0,0.0,7.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0
3056,attribute,3.0,2.0,0.0,1.0,3.0,1.0,3.0,3.0,2.0,4.0
3057,cleaner,3.0,1.0,2.0,0.0,1.0,0.0,7.0,0.0,1.0,2.0
3058,greta,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
3059,evolution,3.0,0.0,2.0,2.0,2.0,1.0,5.0,9.0,3.0,15.0
3060,farmer,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0
3061,museum,3.0,1.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0
3062,charles,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0
3063,bagger,3.0,0.0,3.0,0.0,2.0,11.0,2.0,15.0,3.0,7.0
3064,curricular,3.0,0.0,5.0,0.0,4.0,3.0,0.0,6.0,1.0,1.0
3065,roster,3.0,1.0,4.0,2.0,1.0,0.0,2.0,2.0,3.0,4.0
3066,exemplary,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0
3067,hidden,3.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0
3068,liberty,3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
3069,chair,3.0,0.0,3.0,8.0,0.0,4.0,32.0,5.0,17.0,8.0
3070,halloween,3.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0
3071,adventure,3.0,2.0,4.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0
3072,element,3.0,0.0,6.0,3.0,2.0,4.0,4.0,6.0,0.0,10.0
3073,wil,3.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0
3074,billing,3.0,0.0,0.0,1.0,1.0,1.0,22.0,5.0,9.0,9.0
3075,qualify,3.0,1.0,6.0,5.0,5.0,3.0,11.0,7.0,12.0,9.0
3076,inspiration,3.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0
3077,works,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3078,hierarchical,3.0,1.0,3.0,3.0,3.0,25.0,32.0,51.0,28.0,44.0
3079,albany,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3080,trader,3.0,0.0,2.0,0.0,2.0,1.0,0.0,8.0,0.0,3.0
3081,rail,3.0,0.0,6.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0
3082,apprentice,3.0,4.0,1.0,1.0,5.0,3.0,11.0,6.0,9.0,9.0
3083,appreciable,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3084,quinnox,3.0,2.0,1.0,0.0,3.0,3.0,5.0,4.0,3.0,2.0
3085,naturally,3.0,1.0,1.0,0.0,4.0,8.0,2.0,2.0,1.0,3.0
3086,campaign,3.0,1.0,4.0,3.0,7.0,4.0,13.0,3.0,7.0,9.0
3087,deploy,3.0,1.0,2.0,2.0,4.0,7.0,2.0,8.0,4.0,5.0
3088,commuter,3.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,1.0,2.0
3089,stepping,3.0,10.0,8.0,15.0,7.0,0.0,4.0,5.0,5.0,2.0
3090,thumb,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0
3091,natgeo,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
3092,deli,3.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0
3093,slc,3.0,0.0,5.0,1.0,2.0,3.0,2.0,10.0,4.0,5.0
3094,informed,3.0,0.0,3.0,0.0,3.0,1.0,2.0,3.0,5.0,1.0
3095,analytical,3.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0
3096,span,3.0,1.0,3.0,2.0,2.0,4.0,7.0,4.0,6.0,9.0
3097,evaluate,3.0,1.0,1.0,0.0,1.0,7.0,14.0,12.0,10.0,17.0
3098,cvs,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
3099,minority,3.0,2.0,1.0,4.0,2.0,5.0,33.0,5.0,18.0,27.0
3100,fingertip,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
3101,tedious,3.0,0.0,3.0,0.0,5.0,28.0,12.0,75.0,19.0,38.0
3102,northern,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
3103,scratch,3.0,2.0,7.0,3.0,6.0,3.0,8.0,7.0,3.0,5.0
3104,privileged,3.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0
3105,applicant,3.0,1.0,3.0,1.0,3.0,8.0,10.0,3.0,6.0,8.0
3106,alignment,3.0,1.0,0.0,0.0,0.0,6.0,3.0,6.0,8.0,13.0
3107,driving,3.0,2.0,9.0,1.0,1.0,11.0,10.0,6.0,3.0,6.0
3108,got,3.0,1.0,1.0,4.0,7.0,2.0,3.0,2.0,6.0,6.0
3109,angular,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0
3110,thanksgiving,3.0,6.0,9.0,7.0,4.0,3.0,5.0,3.0,3.0,7.0
3111,extracurricular,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
3112,evidence,3.0,1.0,4.0,0.0,1.0,4.0,24.0,2.0,8.0,2.0
3113,convenience,3.0,3.0,6.0,2.0,5.0,2.0,4.0,1.0,3.0,1.0
3114,glove,3.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,9.0,4.0
3115,manufacturer,3.0,1.0,4.0,2.0,6.0,0.0,4.0,1.0,1.0,1.0
3116,st,3.0,0.0,6.0,2.0,2.0,0.0,7.0,4.0,3.0,4.0
3117,innovator,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0
3118,ck,3.0,4.0,3.0,1.0,7.0,2.0,4.0,0.0,0.0,5.0
3119,purely,3.0,2.0,1.0,0.0,1.0,2.0,19.0,7.0,11.0,13.0
3120,prevent,3.0,2.0,3.0,1.0,1.0,12.0,21.0,9.0,28.0,28.0
3121,furniture,3.0,10.0,4.0,7.0,10.0,2.0,18.0,7.0,5.0,3.0
3122,exponential,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0
3123,vote,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0
3124,tower,3.0,2.0,0.0,1.0,0.0,1.0,5.0,4.0,5.0,5.0
3125,routinely,3.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,9.0,7.0
3126,arm,3.0,0.0,4.0,0.0,1.0,2.0,8.0,4.0,4.0,3.0
3127,horizontal,3.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,6.0
3128,hair,3.0,2.0,3.0,6.0,4.0,3.0,21.0,6.0,11.0,3.0
3129,ibd,3.0,1.0,1.0,0.0,3.0,3.0,1.0,7.0,2.0,5.0
3130,volunteering,3.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0
3131,pc,3.0,0.0,2.0,2.0,0.0,4.0,8.0,3.0,4.0,9.0
3132,authority,3.0,1.0,8.0,1.0,1.0,4.0,25.0,11.0,18.0,24.0
3133,following,3.0,1.0,1.0,0.0,2.0,1.0,13.0,4.0,8.0,3.0
3134,factory,3.0,4.0,4.0,1.0,2.0,9.0,15.0,9.0,11.0,11.0
3135,spending,3.0,2.0,9.0,4.0,4.0,1.0,6.0,4.0,4.0,5.0
